dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1779-12-01,6.7378,0.05211539538425577,United States,1779,12,135,True
1780-01-01,7.0986666666666665,0.05211539538425577,United States,1780,1,136,True
1780-02-01,7.459533333333334,0.05211539538425577,United States,1780,2,137,True
1780-03-01,7.8204,0.05211539538425577,United States,1780,3,138,True
1780-04-01,8.181266666666666,0.05211539538425577,United States,1780,4,139,True
1780-05-01,8.542133333333334,0.05211539538425577,United States,1780,5,140,True
1780-06-01,8.903,0.05211539538425577,United States,1780,6,141,True
1780-07-01,9.263866666666667,0.05211539538425577,United States,1780,7,142,True
1780-08-01,9.624733333333333,0.05211539538425577,United States,1780,8,143,True
1780-09-01,9.9856,0.05211539538425577,United States,1780,9,144,True
1780-10-01,10.346466666666668,0.05211539538425577,United States,1780,10,145,True
1780-11-01,10.707333333333334,0.05211539538425577,United States,1780,11,146,True
1780-12-01,11.068200000000001,0.05211539538425577,United States,1780,12,147,True
1781-01-01,11.429066666666667,0.05211539538425577,United States,1781,1,148,True
1781-02-01,11.789933333333334,0.05211539538425577,United States,1781,2,149,True
1781-03-01,12.1508,0.05211539538425577,United States,1781,3,150,True
1781-04-01,12.511666666666667,0.05211539538425577,United States,1781,4,151,True
1781-05-01,12.872533333333333,0.05211539538425577,United States,1781,5,152,True
1781-06-01,13.2334,0.05211539538425577,United States,1781,6,153,True
1781-07-01,13.594266666666668,0.05211539538425577,United States,1781,7,154,True
1781-08-01,13.955133333333334,0.05211539538425577,United States,1781,8,155,True
1781-09-01,14.316,0.22132298842886763,United States,1781,9,156,True
1781-10-01,9.031,0.134572938264999,United States,1781,10,157,True
1781-11-01,3.832,0.1721623971640693,United States,1781,11,158,True
1781-12-01,-2.166,0.26305932713530866,United States,1781,12,159,True
1782-01-01,-5.98,0.2308206808909103,United States,1782,1,160,True
1782-02-01,-4.058,0.2995786235034447,United States,1782,2,161,True
1782-03-01,-0.121,0.18065681225336097,United States,1782,3,162,True
1782-04-01,8.792,0.17176108621496888,United States,1782,4,163,True
1782-05-01,14.02,0.19483646578824157,United States,1782,5,164,True
1782-06-01,19.578,0.1561099592000535,United States,1782,6,165,True
1782-07-01,21.014,0.23229215437094508,United States,1782,7,166,True
1782-08-01,21.007191616766466,0.05211539538425577,United States,1782,8,167,True
1782-09-01,21.000383233532933,0.05211539538425577,United States,1782,9,168,True
1782-10-01,20.9935748502994,0.05211539538425577,United States,1782,10,169,True
1782-11-01,20.986766467065866,0.05211539538425577,United States,1782,11,170,True
1782-12-01,20.979958083832333,0.05211539538425577,United States,1782,12,171,True
1783-01-01,20.973149700598803,0.05211539538425577,United States,1783,1,172,True
1783-02-01,20.96634131736527,0.05211539538425577,United States,1783,2,173,True
1783-03-01,20.959532934131737,0.05211539538425577,United States,1783,3,174,True
1783-04-01,20.952724550898203,0.05211539538425577,United States,1783,4,175,True
1783-05-01,20.94591616766467,0.05211539538425577,United States,1783,5,176,True
1783-06-01,20.939107784431137,0.05211539538425577,United States,1783,6,177,True
1783-07-01,20.932299401197604,0.05211539538425577,United States,1783,7,178,True
1783-08-01,20.92549101796407,0.05211539538425577,United States,1783,8,179,True
1783-09-01,20.918682634730537,0.05211539538425577,United States,1783,9,180,True
1783-10-01,20.911874251497004,0.05211539538425577,United States,1783,10,181,True
1783-11-01,20.905065868263474,0.05211539538425577,United States,1783,11,182,True
1783-12-01,20.89825748502994,0.05211539538425577,United States,1783,12,183,True
1784-01-01,20.891449101796407,0.05211539538425577,United States,1784,1,184,True
1784-02-01,20.884640718562874,0.05211539538425577,United States,1784,2,185,True
1784-03-01,20.87783233532934,0.05211539538425577,United States,1784,3,186,True
1784-04-01,20.871023952095808,0.05211539538425577,United States,1784,4,187,True
1784-05-01,20.864215568862274,0.05211539538425577,United States,1784,5,188,True
1784-06-01,20.85740718562874,0.05211539538425577,United States,1784,6,189,True
1784-07-01,20.850598802395208,0.05211539538425577,United States,1784,7,190,True
1784-08-01,20.843790419161675,0.05211539538425577,United States,1784,8,191,True
1784-09-01,20.83698203592814,0.05211539538425577,United States,1784,9,192,True
1784-10-01,20.83017365269461,0.05211539538425577,United States,1784,10,193,True
1784-11-01,20.82336526946108,0.05211539538425577,United States,1784,11,194,True
1784-12-01,20.816556886227545,0.05211539538425577,United States,1784,12,195,True
1785-01-01,20.80974850299401,0.05211539538425577,United States,1785,1,196,True
1785-02-01,20.80294011976048,0.05211539538425577,United States,1785,2,197,True
1785-03-01,20.796131736526945,0.05211539538425577,United States,1785,3,198,True
1785-04-01,20.789323353293412,0.05211539538425577,United States,1785,4,199,True
1785-05-01,20.78251497005988,0.05211539538425577,United States,1785,5,200,True
1785-06-01,20.775706586826345,0.05211539538425577,United States,1785,6,201,True
1785-07-01,20.768898203592812,0.05211539538425577,United States,1785,7,202,True
1785-08-01,20.762089820359282,0.05211539538425577,United States,1785,8,203,True
1785-09-01,20.75528143712575,0.05211539538425577,United States,1785,9,204,True
1785-10-01,20.748473053892216,0.05211539538425577,United States,1785,10,205,True
1785-11-01,20.741664670658682,0.05211539538425577,United States,1785,11,206,True
1785-12-01,20.73485628742515,0.05211539538425577,United States,1785,12,207,True
1786-01-01,20.728047904191616,0.05211539538425577,United States,1786,1,208,True
1786-02-01,20.721239520958083,0.05211539538425577,United States,1786,2,209,True
1786-03-01,20.71443113772455,0.05211539538425577,United States,1786,3,210,True
1786-04-01,20.707622754491016,0.05211539538425577,United States,1786,4,211,True
1786-05-01,20.700814371257483,0.05211539538425577,United States,1786,5,212,True
1786-06-01,20.694005988023953,0.05211539538425577,United States,1786,6,213,True
1786-07-01,20.68719760479042,0.05211539538425577,United States,1786,7,214,True
1786-08-01,20.680389221556887,0.05211539538425577,United States,1786,8,215,True
1786-09-01,20.673580838323353,0.05211539538425577,United States,1786,9,216,True
1786-10-01,20.66677245508982,0.05211539538425577,United States,1786,10,217,True
1786-11-01,20.659964071856287,0.05211539538425577,United States,1786,11,218,True
1786-12-01,20.653155688622753,0.05211539538425577,United States,1786,12,219,True
1787-01-01,20.64634730538922,0.05211539538425577,United States,1787,1,220,True
1787-02-01,20.639538922155687,0.05211539538425577,United States,1787,2,221,True
1787-03-01,20.632730538922154,0.05211539538425577,United States,1787,3,222,True
1787-04-01,20.62592215568862,0.05211539538425577,United States,1787,4,223,True
1787-05-01,20.61911377245509,0.05211539538425577,United States,1787,5,224,True
1787-06-01,20.612305389221557,0.05211539538425577,United States,1787,6,225,True
1787-07-01,20.605497005988024,0.05211539538425577,United States,1787,7,226,True
1787-08-01,20.59868862275449,0.05211539538425577,United States,1787,8,227,True
1787-09-01,20.591880239520957,0.05211539538425577,United States,1787,9,228,True
1787-10-01,20.585071856287424,0.05211539538425577,United States,1787,10,229,True
1787-11-01,20.57826347305389,0.05211539538425577,United States,1787,11,230,True
1787-12-01,20.571455089820358,0.05211539538425577,United States,1787,12,231,True
1788-01-01,20.564646706586824,0.05211539538425577,United States,1788,1,232,True
1788-02-01,20.55783832335329,0.05211539538425577,United States,1788,2,233,True
1788-03-01,20.55102994011976,0.05211539538425577,United States,1788,3,234,True
1788-04-01,20.544221556886228,0.05211539538425577,United States,1788,4,235,True
1788-05-01,20.537413173652695,0.05211539538425577,United States,1788,5,236,True
1788-06-01,20.53060479041916,0.05211539538425577,United States,1788,6,237,True
1788-07-01,20.52379640718563,0.05211539538425577,United States,1788,7,238,True
1788-08-01,20.516988023952095,0.05211539538425577,United States,1788,8,239,True
1788-09-01,20.51017964071856,0.05211539538425577,United States,1788,9,240,True
1788-10-01,20.50337125748503,0.05211539538425577,United States,1788,10,241,True
1788-11-01,20.496562874251495,0.05211539538425577,United States,1788,11,242,True
1788-12-01,20.489754491017962,0.05211539538425577,United States,1788,12,243,True
1789-01-01,20.48294610778443,0.05211539538425577,United States,1789,1,244,True
1789-02-01,20.4761377245509,0.05211539538425577,United States,1789,2,245,True
1789-03-01,20.469329341317366,0.05211539538425577,United States,1789,3,246,True
1789-04-01,20.462520958083832,0.05211539538425577,United States,1789,4,247,True
1789-05-01,20.4557125748503,0.05211539538425577,United States,1789,5,248,True
1789-06-01,20.448904191616766,0.05211539538425577,United States,1789,6,249,True
1789-07-01,20.442095808383232,0.05211539538425577,United States,1789,7,250,True
1789-08-01,20.4352874251497,0.05211539538425577,United States,1789,8,251,True
1789-09-01,20.428479041916166,0.05211539538425577,United States,1789,9,252,True
1789-10-01,20.421670658682633,0.05211539538425577,United States,1789,10,253,True
1789-11-01,20.4148622754491,0.05211539538425577,United States,1789,11,254,True
1789-12-01,20.40805389221557,0.05211539538425577,United States,1789,12,255,True
1790-01-01,20.401245508982036,0.05211539538425577,United States,1790,1,256,True
1790-02-01,20.394437125748503,0.05211539538425577,United States,1790,2,257,True
1790-03-01,20.38762874251497,0.05211539538425577,United States,1790,3,258,True
1790-04-01,20.380820359281437,0.05211539538425577,United States,1790,4,259,True
1790-05-01,20.374011976047903,0.05211539538425577,United States,1790,5,260,True
1790-06-01,20.36720359281437,0.05211539538425577,United States,1790,6,261,True
1790-07-01,20.360395209580837,0.05211539538425577,United States,1790,7,262,True
1790-08-01,20.353586826347303,0.05211539538425577,United States,1790,8,263,True
1790-09-01,20.34677844311377,0.05211539538425577,United States,1790,9,264,True
1790-10-01,20.339970059880237,0.05211539538425577,United States,1790,10,265,True
1790-11-01,20.333161676646707,0.05211539538425577,United States,1790,11,266,True
1790-12-01,20.326353293413174,0.05211539538425577,United States,1790,12,267,True
1791-01-01,20.31954491017964,0.05211539538425577,United States,1791,1,268,True
1791-02-01,20.312736526946107,0.05211539538425577,United States,1791,2,269,True
1791-03-01,20.305928143712574,0.05211539538425577,United States,1791,3,270,True
1791-04-01,20.29911976047904,0.05211539538425577,United States,1791,4,271,True
1791-05-01,20.292311377245507,0.05211539538425577,United States,1791,5,272,True
1791-06-01,20.285502994011974,0.05211539538425577,United States,1791,6,273,True
1791-07-01,20.27869461077844,0.05211539538425577,United States,1791,7,274,True
1791-08-01,20.271886227544908,0.05211539538425577,United States,1791,8,275,True
1791-09-01,20.265077844311378,0.05211539538425577,United States,1791,9,276,True
1791-10-01,20.258269461077845,0.05211539538425577,United States,1791,10,277,True
1791-11-01,20.25146107784431,0.05211539538425577,United States,1791,11,278,True
1791-12-01,20.244652694610778,0.05211539538425577,United States,1791,12,279,True
1792-01-01,20.237844311377245,0.05211539538425577,United States,1792,1,280,True
1792-02-01,20.23103592814371,0.05211539538425577,United States,1792,2,281,True
1792-03-01,20.22422754491018,0.05211539538425577,United States,1792,3,282,True
1792-04-01,20.217419161676645,0.05211539538425577,United States,1792,4,283,True
1792-05-01,20.21061077844311,0.05211539538425577,United States,1792,5,284,True
1792-06-01,20.20380239520958,0.05211539538425577,United States,1792,6,285,True
1792-07-01,20.196994011976045,0.05211539538425577,United States,1792,7,286,True
1792-08-01,20.190185628742515,0.05211539538425577,United States,1792,8,287,True
1792-09-01,20.183377245508982,0.05211539538425577,United States,1792,9,288,True
1792-10-01,20.17656886227545,0.05211539538425577,United States,1792,10,289,True
1792-11-01,20.169760479041916,0.05211539538425577,United States,1792,11,290,True
1792-12-01,20.162952095808382,0.05211539538425577,United States,1792,12,291,True
1793-01-01,20.15614371257485,0.05211539538425577,United States,1793,1,292,True
1793-02-01,20.149335329341316,0.05211539538425577,United States,1793,2,293,True
1793-03-01,20.142526946107782,0.05211539538425577,United States,1793,3,294,True
1793-04-01,20.13571856287425,0.05211539538425577,United States,1793,4,295,True
1793-05-01,20.128910179640716,0.05211539538425577,United States,1793,5,296,True
1793-06-01,20.122101796407186,0.05211539538425577,United States,1793,6,297,True
1793-07-01,20.115293413173653,0.05211539538425577,United States,1793,7,298,True
1793-08-01,20.10848502994012,0.05211539538425577,United States,1793,8,299,True
1793-09-01,20.101676646706586,0.05211539538425577,United States,1793,9,300,True
1793-10-01,20.094868263473053,0.05211539538425577,United States,1793,10,301,True
1793-11-01,20.08805988023952,0.05211539538425577,United States,1793,11,302,True
1793-12-01,20.081251497005987,0.05211539538425577,United States,1793,12,303,True
1794-01-01,20.074443113772453,0.05211539538425577,United States,1794,1,304,True
1794-02-01,20.06763473053892,0.05211539538425577,United States,1794,2,305,True
1794-03-01,20.060826347305387,0.05211539538425577,United States,1794,3,306,True
1794-04-01,20.054017964071853,0.05211539538425577,United States,1794,4,307,True
1794-05-01,20.047209580838324,0.05211539538425577,United States,1794,5,308,True
1794-06-01,20.04040119760479,0.05211539538425577,United States,1794,6,309,True
1794-07-01,20.033592814371257,0.05211539538425577,United States,1794,7,310,True
1794-08-01,20.026784431137724,0.05211539538425577,United States,1794,8,311,True
1794-09-01,20.01997604790419,0.05211539538425577,United States,1794,9,312,True
1794-10-01,20.013167664670657,0.05211539538425577,United States,1794,10,313,True
1794-11-01,20.006359281437124,0.05211539538425577,United States,1794,11,314,True
1794-12-01,19.99955089820359,0.05211539538425577,United States,1794,12,315,True
1795-01-01,19.992742514970057,0.05211539538425577,United States,1795,1,316,True
1795-02-01,19.985934131736524,0.05211539538425577,United States,1795,2,317,True
1795-03-01,19.979125748502994,0.05211539538425577,United States,1795,3,318,True
1795-04-01,19.97231736526946,0.05211539538425577,United States,1795,4,319,True
1795-05-01,19.965508982035928,0.05211539538425577,United States,1795,5,320,True
1795-06-01,19.958700598802395,0.05211539538425577,United States,1795,6,321,True
1795-07-01,19.95189221556886,0.05211539538425577,United States,1795,7,322,True
1795-08-01,19.945083832335328,0.05211539538425577,United States,1795,8,323,True
1795-09-01,19.938275449101795,0.05211539538425577,United States,1795,9,324,True
1795-10-01,19.93146706586826,0.05211539538425577,United States,1795,10,325,True
1795-11-01,19.92465868263473,0.05211539538425577,United States,1795,11,326,True
1795-12-01,19.917850299401195,0.05211539538425577,United States,1795,12,327,True
1796-01-01,19.91104191616766,0.05211539538425577,United States,1796,1,328,True
1796-02-01,19.904233532934132,0.05211539538425577,United States,1796,2,329,True
1796-03-01,19.8974251497006,0.05211539538425577,United States,1796,3,330,True
1796-04-01,19.890616766467065,0.05211539538425577,United States,1796,4,331,True
1796-05-01,19.883808383233532,0.05211539538425577,United States,1796,5,332,True
1796-06-01,19.877,0.19349876262457358,United States,1796,6,333,True
1796-07-01,21.441,0.16092569058925824,United States,1796,7,334,True
1796-08-01,21.54,0.20453481372483445,United States,1796,8,335,True
1796-09-01,16.315,0.207812186475821,United States,1796,9,336,True
1796-10-01,9.388,0.14386997525249148,United States,1796,10,337,True
1796-11-01,2.317,0.1868102468062337,United States,1796,11,338,True
1796-12-01,-5.261,0.2707511203263996,United States,1796,12,339,True
1797-01-01,-1.7630000000000003,0.3534880609992644,United States,1797,1,340,True
1797-02-01,0.4489999999999998,0.19771252759012775,United States,1797,2,341,True
1797-03-01,1.266,0.163734867232961,United States,1797,3,342,True
1797-04-01,6.311,0.17042338305130092,United States,1797,4,343,True
1797-05-01,12.630999999999998,0.16962076115310012,United States,1797,5,344,True
1797-06-01,19.247,0.13684703364323458,United States,1797,6,345,True
1797-07-01,19.252411764705883,0.05211539538425577,United States,1797,7,346,True
1797-08-01,19.257823529411766,0.05211539538425577,United States,1797,8,347,True
1797-09-01,19.263235294117646,0.05211539538425577,United States,1797,9,348,True
1797-10-01,19.26864705882353,0.05211539538425577,United States,1797,10,349,True
1797-11-01,19.274058823529412,0.05211539538425577,United States,1797,11,350,True
1797-12-01,19.279470588235295,0.05211539538425577,United States,1797,12,351,True
1798-01-01,19.284882352941178,0.05211539538425577,United States,1798,1,352,True
1798-02-01,19.290294117647058,0.05211539538425577,United States,1798,2,353,True
1798-03-01,19.29570588235294,0.05211539538425577,United States,1798,3,354,True
1798-04-01,19.301117647058824,0.05211539538425577,United States,1798,4,355,True
1798-05-01,19.306529411764707,0.05211539538425577,United States,1798,5,356,True
1798-06-01,19.311941176470587,0.05211539538425577,United States,1798,6,357,True
1798-07-01,19.31735294117647,0.05211539538425577,United States,1798,7,358,True
1798-08-01,19.322764705882353,0.05211539538425577,United States,1798,8,359,True
1798-09-01,19.328176470588236,0.05211539538425577,United States,1798,9,360,True
1798-10-01,19.33358823529412,0.05211539538425577,United States,1798,10,361,True
1798-11-01,19.339,0.05211539538425577,United States,1798,11,362,True
1798-12-01,19.34441176470588,0.05211539538425577,United States,1798,12,363,True
1799-01-01,19.349823529411765,0.05211539538425577,United States,1799,1,364,True
1799-02-01,19.355235294117648,0.05211539538425577,United States,1799,2,365,True
1799-03-01,19.36064705882353,0.05211539538425577,United States,1799,3,366,True
1799-04-01,19.36605882352941,0.05211539538425577,United States,1799,4,367,True
1799-05-01,19.371470588235294,0.05211539538425577,United States,1799,5,368,True
1799-06-01,19.376882352941177,0.05211539538425577,United States,1799,6,369,True
1799-07-01,19.38229411764706,0.05211539538425577,United States,1799,7,370,True
1799-08-01,19.38770588235294,0.05211539538425577,United States,1799,8,371,True
1799-09-01,19.393117647058823,0.05211539538425577,United States,1799,9,372,True
1799-10-01,19.398529411764706,0.05211539538425577,United States,1799,10,373,True
1799-11-01,19.40394117647059,0.05211539538425577,United States,1799,11,374,True
1799-12-01,19.409352941176472,0.05211539538425577,United States,1799,12,375,True
1800-01-01,19.41476470588235,0.05211539538425577,United States,1800,1,376,True
1800-02-01,19.420176470588235,0.05211539538425577,United States,1800,2,377,True
1800-03-01,19.425588235294118,0.05211539538425577,United States,1800,3,378,True
1800-04-01,19.431,0.05211539538425577,United States,1800,4,379,True
1800-05-01,19.436411764705884,0.05211539538425577,United States,1800,5,380,True
1800-06-01,19.441823529411764,0.05211539538425577,United States,1800,6,381,True
1800-07-01,19.447235294117647,0.05211539538425577,United States,1800,7,382,True
1800-08-01,19.45264705882353,0.05211539538425577,United States,1800,8,383,True
1800-09-01,19.458058823529413,0.05211539538425577,United States,1800,9,384,True
1800-10-01,19.463470588235296,0.05211539538425577,United States,1800,10,385,True
1800-11-01,19.468882352941176,0.05211539538425577,United States,1800,11,386,True
1800-12-01,19.47429411764706,0.05211539538425577,United States,1800,12,387,True
1801-01-01,19.479705882352942,0.05211539538425577,United States,1801,1,388,True
1801-02-01,19.485117647058825,0.05211539538425577,United States,1801,2,389,True
1801-03-01,19.490529411764705,0.05211539538425577,United States,1801,3,390,True
1801-04-01,19.495941176470588,0.05211539538425577,United States,1801,4,391,True
1801-05-01,19.50135294117647,0.05211539538425577,United States,1801,5,392,True
1801-06-01,19.506764705882354,0.05211539538425577,United States,1801,6,393,True
